,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
2646,3/1/2013,78702,All Residential,-1,252900,280000,211.7169374,232.5174825,91,115,50,18,0.998336165,0.417582418
2647,3/1/2013,78702,Condo/Co-op,3,228000,217475,224.7510669,243.4695204,15,18,6,41,0.989199755,0.2
2648,3/1/2013,78702,Multi-Family (2-4 Unit),4,257000,289000,185.8600583,130.532972,3,3,1,11,1.020793802,0.666666667
2649,3/1/2013,78702,Single Family Residential,6,250000,294995,211.7169374,232.6476301,73,94,43,15,0.999290593,0.452054795
2650,3/1/2013,78703,All Residential,-1,662500,682000,316.4381071,334.3789316,132,204,111,20,0.978197903,0.21969697
2651,3/1/2013,78703,Condo/Co-op,3,342000,350000,321.9715547,338.9207188,37,60,28,30,0.980530831,0.162162162
2652,3/1/2013,78703,Multi-Family (2-4 Unit),4,603500,525000,219.9508997,251.6778523,8,13,7,35,0.987380861,0.25
2653,3/1/2013,78703,Single Family Residential,6,800000,897000,319.4765204,344.3490634,87,128,73,15,0.976361329,0.24137931
2654,3/1/2013,78704,All Residential,-1,357000,380000,244.4444444,264.5502646,207,323,145,12,0.998153939,0.289855072
2655,3/1/2013,78704,Condo/Co-op,3,302000,312000,228.9812067,242.9166667,89,141,64,21.5,0.992661759,0.179775281
2656,3/1/2013,78704,Multi-Family (2-4 Unit),4,285000,309900,143.2187202,159.2125984,9,13,6,11.5,0.986911581,0.222222222
2657,3/1/2013,78704,Single Family Residential,6,430000,469000,271.8946766,289.6341463,107,165,72,8,1.003587122,0.38317757
2658,3/1/2013,78704,Townhouse,13,414750,429499.5,236.3126004,252.2238312,2,4,3,14,1.002471206,0.5
2659,3/1/2013,78705,All Residential,-1,212000,219450,246.8796992,247.3790706,91,108,54,11.5,0.980447847,0.208791209
2660,3/1/2013,78705,Condo/Co-op,3,199800,208000,245.4567635,245.9749553,74,87,39,12.5,0.983251451,0.175675676
2661,3/1/2013,78705,Multi-Family (2-4 Unit),4,561400,530000,195.0660181,222.3154362,1,5,7,2,0.943529412,0
2662,3/1/2013,78705,Single Family Residential,6,500000,614500,253.0120482,280.4929345,15,16,8,5.5,0.967774483,0.4
2663,3/1/2013,78705,Townhouse,13,436500,,190.1960784,,1,,,13,1,0
2664,3/1/2013,78717,All Residential,-1,258000,264900,112.369338,113.0186722,179,199,71,14,0.989228582,0.245810056
2665,3/1/2013,78717,Condo/Co-op,3,194200,199450,115.8469285,118.4184523,18,22,13,26.5,0.985878504,0.055555556
2666,3/1/2013,78717,Single Family Residential,6,270000,281333,111.6799014,112.2127084,160,177,58,13.5,0.989534235,0.2625
2667,3/1/2013,78717,Townhouse,13,160000,,116.2790698,,1,,,10,1.000625391,1
2668,3/1/2013,78719,All Residential,-1,89050.5,125499.5,110.2647126,129.0694324,2,2,3,133,0.880334385,0
2669,3/1/2013,78719,Single Family Residential,6,89050.5,125499.5,110.2647126,129.0694324,2,2,3,133,0.880334385,0
2670,3/1/2013,78721,All Residential,-1,177200,159000,128.6413155,142.8571429,42,61,29,12.5,0.974902249,0.238095238
2671,3/1/2013,78721,Condo/Co-op,3,194000,,139.5683453,,1,,,226,0.982278481,0
2672,3/1/2013,78721,Multi-Family (2-4 Unit),4,198900,159900,89.18249381,93.39953271,3,7,3,8,0.984388617,0
2673,3/1/2013,78721,Single Family Residential,6,169950,156950,148.2419293,151.7215745,38,54,26,12.5,0.973959214,0.263157895
2674,3/1/2013,78722,All Residential,-1,335000,364450,223.7893375,218.5762536,32,34,6,7,0.996767861,0.40625
2675,3/1/2013,78722,Condo/Co-op,3,335000,,215.4340836,,2,,,134,0.985294118,0
2676,3/1/2013,78722,Single Family Residential,6,341500,359900,226.1567554,222.0738763,30,33,5,6,0.997532777,0.433333333
2677,3/1/2013,78723,All Residential,-1,185000,208500,138.030888,137.5,117,135,49,10,1.000269856,0.393162393
2678,3/1/2013,78723,Condo/Co-op,3,224500,206475,233.1374574,141.3056106,4,6,9,61.5,0.95763504,0
2679,3/1/2013,78723,Multi-Family (2-4 Unit),4,149000,206500,84.87084871,92.07985999,6,12,6,5,0.969103312,0.166666667
2680,3/1/2013,78723,Single Family Residential,6,188057,201500,138.6319632,145.6665304,104,114,33,8.5,1.005136416,0.432692308
2681,3/1/2013,78723,Townhouse,13,296490,339000,168.0903373,193.9359268,3,3,1,13,0.950741969,0
2682,3/1/2013,78724,All Residential,-1,127352.5,134222.5,75.00375629,81.14400785,40,38,23,26,0.992794146,0.3
2683,3/1/2013,78724,Multi-Family (2-4 Unit),4,88600,212400,50.68649886,78.28971618,1,8,7,5,1.108886108,1
2684,3/1/2013,78724,Single Family Residential,6,127705,129497.5,76.25272331,82.52556628,39,30,16,26,0.989817429,0.282051282
2685,3/1/2013,78725,All Residential,-1,119281,119330,86.96564052,82.73164862,32,29,13,37.5,0.98798597,0.21875
2686,3/1/2013,78725,Single Family Residential,6,119281,119330,86.96564052,82.73164862,32,29,12,37.5,0.98798597,0.21875
2687,3/1/2013,78726,All Residential,-1,381000,355950,125.2246847,117.7182447,46,62,25,11,0.978880561,0.152173913
2688,3/1/2013,78726,Single Family Residential,6,385000,356900,122.683976,117.5531915,44,61,25,10,0.980892316,0.159090909
2689,3/1/2013,78726,Townhouse,13,295000,315971,138.9654404,150.1763308,2,1,,57,0.934621945,0
2690,3/1/2013,78727,All Residential,-1,219500,224975,120.0805009,122.2421461,91,126,29,10,0.995582559,0.351648352
2691,3/1/2013,78727,Condo/Co-op,3,154000,159000,114.4332455,121.6415439,20,24,4,13,0.984115086,0.1
2692,3/1/2013,78727,Multi-Family (2-4 Unit),4,176250,209900,94.85468227,93.08943089,2,3,1,76.5,1.021973901,1
2693,3/1/2013,78727,Single Family Residential,6,235450,233950,125.6932909,123.7724624,68,98,24,7,0.998114167,0.411764706
2694,3/1/2013,78727,Townhouse,13,154500,154500,117.5799087,117.5799087,1,1,,,1,0
2695,3/1/2013,78728,All Residential,-1,185700,185900,107.3467821,107.1213036,62,79,17,3,0.998015386,0.338709677
2696,3/1/2013,78728,Multi-Family (2-4 Unit),4,195000,199900,104.726101,107.3576799,1,1,,1,0.975487744,0
2697,3/1/2013,78728,Single Family Residential,6,184900,185450,107.7265973,106.6837749,61,78,17,3,0.998384691,0.344262295
2698,3/1/2013,78729,All Residential,-1,208500,215000,105.4291624,108.4108012,105,129,32,7,0.99760964,0.4
2699,3/1/2013,78729,Condo/Co-op,3,115000,174499.5,105.5662188,116.3249299,7,10,3,33,0.9787721,0.142857143
2700,3/1/2013,78729,Multi-Family (2-4 Unit),4,214000,219250,95.74370709,105.610928,5,8,3,15,1.00693792,0.4
2701,3/1/2013,78729,Single Family Residential,6,209000,224900,106.1299177,108.3780885,93,110,26,6,0.998525999,0.419354839
2702,3/1/2013,78730,All Residential,-1,633000,625000,184.1359773,191.6663495,79,114,73,22,0.976668056,0.088607595
2703,3/1/2013,78730,Condo/Co-op,3,165500,176250,181.8514602,190.7561158,16,30,19,10,0.989645508,0.0625
2704,3/1/2013,78730,Single Family Residential,6,696000,747250,185.6043459,193.2206829,63,84,54,32,0.973372195,0.095238095
2705,3/1/2013,78731,All Residential,-1,470000,524600,205.2356021,218.3466081,149,211,108,15,0.985429979,0.228187919
2706,3/1/2013,78731,Condo/Co-op,3,169705,179900,150.1035197,159.0767933,39,38,14,26,0.992936468,0.256410256
2707,3/1/2013,78731,Multi-Family (2-4 Unit),4,443950,449900,160.4433337,174.1773132,2,5,3,8.5,1.004149734,0.5
2708,3/1/2013,78731,Single Family Residential,6,584500,599900,227.0822577,233.0986812,102,162,89,12,0.981174566,0.205882353
2709,3/1/2013,78731,Townhouse,13,268750,164500,187.3030958,145.2430629,6,6,2,6,1.002739885,0.333333333
2710,3/1/2013,78732,All Residential,-1,402125,450000,135.0133621,142.642348,108,188,107,43.5,0.974194042,0.148148148
2711,3/1/2013,78732,Single Family Residential,6,402125,450000,135.0133621,142.6903998,108,187,106,43.5,0.974194042,0.148148148
2712,3/1/2013,78733,All Residential,-1,675000,689000,189.8897691,187.0721198,57,74,51,9,0.981682706,0.263157895
2713,3/1/2013,78733,Multi-Family (2-4 Unit),4,380000,375000,178.0693533,175.7263355,1,1,,3,1.013333333,1
2714,3/1/2013,78733,Single Family Residential,6,675600,690000,190.4973357,187.2892695,56,73,51,9,0.981117516,0.25
2715,3/1/2013,78734,All Residential,-1,322750,349500,137.6135129,148.0491329,158,271,246,41,0.974640926,0.126582278
2716,3/1/2013,78734,Condo/Co-op,3,242000,303360,130.3986711,138.0011495,23,34,37,90,0.972652857,0.173913043
2717,3/1/2013,78734,Single Family Residential,6,343500,369000,140.9346281,148.7326696,134,234,208,38.5,0.974792915,0.119402985
2718,3/1/2013,78734,Townhouse,13,215000,,95.72573464,,1,,,69,1,0
2719,3/1/2013,78735,All Residential,-1,425000,492400,157.1136131,177.4249238,83,112,61,16,0.98529159,0.277108434
2720,3/1/2013,78735,Condo/Co-op,3,200500,270000,134.6120074,133.0104322,14,19,10,8.5,0.99187989,0.285714286
2721,3/1/2013,78735,Single Family Residential,6,440000,525000,157.9150579,178.9833405,69,93,51,16,0.983954833,0.275362319
2722,3/1/2013,78736,All Residential,-1,258000,289000,124.7311828,127.0762712,43,45,22,14,0.984783434,0.302325581
2723,3/1/2013,78736,Condo/Co-op,3,223250,168450,120.8062771,126.0315407,5,2,,23,0.959581328,0.2
2724,3/1/2013,78736,Multi-Family (2-4 Unit),4,310000,298500,101.2410189,97.48530372,1,1,,2,1.038525963,1
2725,3/1/2013,78736,Single Family Residential,6,273000,290750,127.0543616,127.2506576,37,42,22,14,0.986736623,0.297297297
2726,3/1/2013,78737,All Residential,-1,354000,375950,117.6958211,123.0097926,124,174,96,45,0.980411455,0.112903226
2727,3/1/2013,78737,Single Family Residential,6,354000,376900,117.6958211,122.7832882,124,173,96,45,0.980411455,0.112903226
2728,3/1/2013,78738,All Residential,-1,458350,540685.5,141.9792671,155.4917181,189,280,242,69,0.962056637,0.100529101
2729,3/1/2013,78738,Condo/Co-op,3,212500,262450,96.94343066,104.006299,5,14,15,16.5,0.973733145,0
2730,3/1/2013,78738,Single Family Residential,6,465681.5,552450,143.3060225,156.5411745,184,266,227,71,0.96173934,0.10326087
2731,3/1/2013,78739,All Residential,-1,385000,395000,132.7602674,132.3975721,117,149,35,8,1.003401562,0.376068376
2732,3/1/2013,78739,Single Family Residential,6,385000,395000,132.7602674,132.3975721,117,149,35,8,1.003401562,0.376068376
2733,3/1/2013,78741,All Residential,-1,145500,164900,99.85610207,130.6413302,72,79,31,23,0.993768445,0.25
2734,3/1/2013,78741,Condo/Co-op,3,131250,151200,121.9205655,141.2487469,40,38,21,62.5,0.974428367,0.15
2735,3/1/2013,78741,Multi-Family (2-4 Unit),4,165000,177200,59.15648656,79.80103806,6,12,2,42.5,0.954972305,0.166666667
2736,3/1/2013,78741,Single Family Residential,6,162500,184450,93.17504483,120.6433589,26,26,6,6,1.032475367,0.423076923
2737,3/1/2013,78744,All Residential,-1,133500,133980,85.00303582,85.44424297,81,95,34,21,0.999906944,0.37037037
2738,3/1/2013,78744,Multi-Family (2-4 Unit),4,157560.5,132400,62.23200788,65.87468616,6,4,1,23,1.019477649,0.333333333
2739,3/1/2013,78744,Single Family Residential,6,133250,139087,88.11324781,87.60651648,74,88,32,19,0.998906417,0.378378378
2740,3/1/2013,78744,Townhouse,13,66000,69000,64.32748538,67.25146199,1,3,1,,0.956521739,0
2741,3/1/2013,78745,All Residential,-1,210000,210000,134.9508197,137.9601227,171,217,60,9,1.000472963,0.380116959
2742,3/1/2013,78745,Condo/Co-op,3,214500,248500,139.8751555,145.8918919,30,25,13,33.5,0.985909691,0.133333333
2743,3/1/2013,78745,Multi-Family (2-4 Unit),4,218000,225000,106.4453125,105.5847892,11,16,4,6,0.989941195,0.181818182
2744,3/1/2013,78745,Single Family Residential,6,209000,200000,135.2395672,139.0644753,129,173,42,6,1.004731565,0.449612403
2745,3/1/2013,78745,Townhouse,13,260000,159000,181.6911251,128.8492707,1,3,1,26,1.003861004,1
2746,3/1/2013,78746,All Residential,-1,759950,870000,254.3035994,269.7118332,144,199,125,18.5,0.973010856,0.194444444
2747,3/1/2013,78746,Condo/Co-op,3,336000,395000,205.2434457,212.4384236,25,29,10,21,0.980545061,0.2
2748,3/1/2013,78746,Single Family Residential,6,837995,949000,264.9903288,278.4815031,118,170,115,17,0.971723973,0.194915254
2749,3/1/2013,78746,Townhouse,13,295000,,133.0027051,,1,,,298,0.936507937,0
2750,3/1/2013,78747,All Residential,-1,192500,199997,100.6985128,100.3487021,82,85,50,24,0.984007114,0.207317073
2751,3/1/2013,78747,Condo/Co-op,3,147500,207450,110.5697151,112.9609528,3,4,1,376,0.990196078,0
2752,3/1/2013,78747,Single Family Residential,6,197500,199997,99.69325153,100.1405481,79,81,49,21,0.98377209,0.215189873
2753,3/1/2013,78748,All Residential,-1,207000,202544,118.9529661,122.4477455,268,326,95,9,0.995811325,0.347014925
2754,3/1/2013,78748,Condo/Co-op,3,177000,190000,142.4982053,145.4668638,11,16,11,32.5,0.96874832,0
2755,3/1/2013,78748,Multi-Family (2-4 Unit),4,225000,250500,97.90567282,96.4988304,7,4,1,3,0.988102783,0.428571429
2756,3/1/2013,78748,Single Family Residential,6,210000,206750,118.9127973,121.6801707,247,300,79,8,0.99735417,0.360323887
2757,3/1/2013,78748,Townhouse,13,181972,197132,106.1198157,120.1492791,3,6,4,162,0.98600132,0.333333333
2758,3/1/2013,78749,All Residential,-1,270550,274988,133.3148559,133.7292162,163,193,31,4.5,1.006763442,0.472392638
2759,3/1/2013,78749,Condo/Co-op,3,204000,180250,130.3680982,164.9637885,7,6,4,14,0.978701095,0.142857143
2760,3/1/2013,78749,Single Family Residential,6,274000,275000,133.8383838,133.7292162,155,185,27,4,1.007934536,0.483870968
2761,3/1/2013,78749,Townhouse,13,188500,184500,131.2674095,128.4818942,1,1,,1,1.021680217,1
2762,3/1/2013,78750,All Residential,-1,318675,331874,142.8508389,142.9041362,128,174,60,6.5,0.994879176,0.3984375
2763,3/1/2013,78750,Condo/Co-op,3,198900,194750,119.3535019,123.0648405,25,38,22,17,0.982943315,0.28
2764,3/1/2013,78750,Multi-Family (2-4 Unit),4,291000,279000,118.3605186,105.3741299,3,2,,3,1.025351969,0.666666667
2765,3/1/2013,78750,Single Family Residential,6,391750,385000,149.6247247,152.5320317,100,133,38,5.5,0.996948958,0.42
2766,3/1/2013,78751,All Residential,-1,359750,375000,247.6604915,252.0107239,64,99,52,17.5,0.984995224,0.28125
2767,3/1/2013,78751,Condo/Co-op,3,313750,189900,235.6414137,224.8491498,8,13,9,94.5,0.97059825,0
2768,3/1/2013,78751,Multi-Family (2-4 Unit),4,480350,404500,212.8703704,213.7683936,6,8,6,39.5,0.960813583,0
2769,3/1/2013,78751,Single Family Residential,6,337000,379450,263.7552449,268.4495568,50,78,37,12.5,0.990200537,0.36
2770,3/1/2013,78752,All Residential,-1,197500,199900,157.2000171,163.5135135,44,51,16,16.5,0.979566561,0.272727273
2771,3/1/2013,78752,Condo/Co-op,3,129950,126975,73.3038458,98.02027629,4,6,3,45.5,0.957513151,0.25
2772,3/1/2013,78752,Multi-Family (2-4 Unit),4,171215,160000,75.93663376,76.88611245,6,7,2,50,0.977156762,0.166666667
2773,3/1/2013,78752,Single Family Residential,6,219000,227000,170.3606511,179.4274649,34,38,11,14,0.982586338,0.294117647
2774,3/1/2013,78753,All Residential,-1,153000,152700,93.70709382,98.17647059,81,115,50,10,0.991262538,0.320987654
2775,3/1/2013,78753,Condo/Co-op,3,112950,117700,91.43163262,105.4129077,6,15,7,56.5,0.977853147,0.166666667
2776,3/1/2013,78753,Multi-Family (2-4 Unit),4,152750,166750,81.20094537,88.51351099,8,14,7,6,1.003598222,0.375
2777,3/1/2013,78753,Single Family Residential,6,161500,167450,96.4713715,98.71566027,67,86,36,10,0.990990462,0.328358209
2778,3/1/2013,78754,All Residential,-1,170416,174950,84.63338534,90.10203463,55,76,33,24,0.978549255,0.218181818
2779,3/1/2013,78754,Multi-Family (2-4 Unit),4,175500,177000,74.56983818,75.2071417,2,2,,13,0.991525424,0
2780,3/1/2013,78754,Single Family Residential,6,170000,174900,85.03767492,91.1071525,53,74,33,25,0.978059588,0.226415094
2781,3/1/2013,78756,All Residential,-1,385000,350000,239.2604676,249.0886999,59,69,23,19,0.987105226,0.271186441
2782,3/1/2013,78756,Condo/Co-op,3,300000,182500,206.6901273,217.8961881,16,26,11,47.5,0.979765933,0.1875
2783,3/1/2013,78756,Multi-Family (2-4 Unit),4,309900,359000,216.4106145,207.995365,3,3,,3,0.990042934,0
2784,3/1/2013,78756,Single Family Residential,6,435000,461000,259.6566524,262.7557987,39,38,12,8,0.989987907,0.333333333
2785,3/1/2013,78756,Townhouse,13,441500,364450,249.7171946,223.8979206,1,2,,,0.983296214,0
2786,3/1/2013,78757,All Residential,-1,295000,299000,202.6768642,209.6276431,135,166,36,5,1.009204895,0.481481481
2787,3/1/2013,78757,Condo/Co-op,3,119900,120950,172.4489796,183.7777778,29,34,9,39,0.994230938,0.310344828
2788,3/1/2013,78757,Multi-Family (2-4 Unit),4,260000,272450,72.54464286,110.3802273,3,4,1,7,0.958002289,0.333333333
2789,3/1/2013,78757,Single Family Residential,6,335000,325000,220.4045894,219.8307467,100,126,26,4,1.015839621,0.54
2790,3/1/2013,78757,Townhouse,13,260000,334950,135.9121798,178.5613615,3,2,,7,0.983998231,0.333333333
2791,3/1/2013,78758,All Residential,-1,153000,159950,104.3441227,108.0582312,103,124,47,8,0.991471696,0.339805825
2792,3/1/2013,78758,Condo/Co-op,3,110587.5,111450,98.78630955,96.00750325,22,26,15,53,0.988164567,0.318181818
2793,3/1/2013,78758,Multi-Family (2-4 Unit),4,171000,174500,87.07865169,90.95528455,15,13,5,7,0.985326624,0.333333333
2794,3/1/2013,78758,Single Family Residential,6,161000,164250,109.3049327,110.2470094,61,82,26,5,0.996811315,0.37704918
2795,3/1/2013,78758,Townhouse,13,90000,82000,73.85524372,81.30081301,5,3,1,14,0.959314924,0
2796,3/1/2013,78759,All Residential,-1,330000,299900,166.8096483,167.4903899,166,211,60,9,0.996257418,0.361445783
2797,3/1/2013,78759,Condo/Co-op,3,149900,160000,161.9278779,150.7840772,29,43,13,11,0.988264989,0.137931034
2798,3/1/2013,78759,Multi-Family (2-4 Unit),4,273750,266950,120.7088889,84.90384615,4,6,,19.5,0.953966648,0
2799,3/1/2013,78759,Single Family Residential,6,385000,385000,168.9072083,170.362358,122,153,42,7,0.999109796,0.426229508
2800,3/1/2013,78759,Townhouse,13,300000,289000,174.5636465,165.0859514,11,9,5,14,1.001071358,0.363636364
2801,4/1/2013,78610,All Residential,-1,198700,206240,99.6280247,105.6163732,152,191,125,38,0.983465843,0.171052632
2802,4/1/2013,78610,Single Family Residential,6,198700,206240,99.6280247,105.6163732,152,191,124,38,0.983465843,0.171052632
2803,4/1/2013,78613,All Residential,-1,229250,229900,102.4676536,104.4776119,560,685,259,12,0.990889509,0.301785714
2804,4/1/2013,78613,Condo/Co-op,3,172000,215990,105.5352798,123.1782946,9,25,19,25,0.99401765,0.333333333
2805,4/1/2013,78613,Single Family Residential,6,232000,230500,102.3391813,104.0510544,545,651,233,11,0.991051621,0.304587156
2806,4/1/2013,78613,Townhouse,13,168679.5,171250,101.9792974,108.7423283,6,8,6,19.5,0.971472133,0
2807,4/1/2013,78617,All Residential,-1,118000,120000,71.43757881,69.86476334,41,47,33,22.5,0.986309765,0.317073171
2808,4/1/2013,78617,Single Family Residential,6,118000,124250,71.43757881,74.49813791,41,42,32,22.5,0.986309765,0.317073171
2809,4/1/2013,78641,All Residential,-1,175000,185000,92.91412482,96.70691607,347,470,266,20,0.990987578,0.273775216
2810,4/1/2013,78641,Multi-Family (2-4 Unit),4,200500,,88.38999945,,2,,,151,0.96803653,0
2811,4/1/2013,78641,Single Family Residential,6,175000,185520,93.1126115,96.93412377,344,468,266,20,0.991094816,0.276162791
2812,4/1/2013,78641,Townhouse,13,124900,130000,75.60532688,68.71035941,1,2,,27,1,0
2813,4/1/2013,78652,All Residential,-1,203000,218500,116.3317865,116.7425968,16,21,11,31,0.990134263,0.1875
2814,4/1/2013,78652,Single Family Residential,6,203000,218500,116.3317865,116.7425968,16,21,10,31,0.990134263,0.1875
2815,4/1/2013,78653,All Residential,-1,135000,140000,73.84913567,80.8297568,89,97,71,30.5,0.993639818,0.280898876
2816,4/1/2013,78653,Single Family Residential,6,135000,140000,73.84913567,80.8297568,89,97,71,30.5,0.993639818,0.280898876
2817,4/1/2013,78660,All Residential,-1,176000,184999,86.71875,87.85782748,423,537,240,19,0.990521276,0.264775414
2818,4/1/2013,78660,Condo/Co-op,3,152500,129900,81.04460584,88.0952381,2,5,1,9,0.991803279,0
2819,4/1/2013,78660,Multi-Family (2-4 Unit),4,164000,155000,80.92485549,82.44680851,3,3,1,2,0.964705178,0
2820,4/1/2013,78660,Single Family Residential,6,177150,185000,86.99096504,88.05378916,416,524,235,19,0.99106796,0.269230769
2821,4/1/2013,78660,Townhouse,13,77537,95000,66.83759674,81.51425762,2,5,3,40.5,0.914253054,0
2822,4/1/2013,78664,All Residential,-1,155000,161450,88.49699371,89.85711023,250,332,161,14.5,0.992883409,0.308
2823,4/1/2013,78664,Condo/Co-op,3,107000,121200,110.6454317,106.2226117,9,8,2,35,0.983423763,0
2824,4/1/2013,78664,Multi-Family (2-4 Unit),4,140050,177400,78.35360106,87.55670249,10,14,9,3,0.999836541,0.4
2825,4/1/2013,78664,Single Family Residential,6,159950,160000,88.94264579,89.67223253,230,307,147,14.5,0.993049346,0.317391304
2826,4/1/2013,78664,Townhouse,13,145500,170964,104.3758967,114.0520347,1,3,3,7,0.970323441,0
2827,4/1/2013,78681,All Residential,-1,232450,239900,97.13628061,99.38581798,292,387,134,9,0.992477819,0.284246575
2828,4/1/2013,78681,Condo/Co-op,3,139000,186249.5,116.2872006,110.1603302,6,2,1,18,0.977299567,0
2829,4/1/2013,78681,Single Family Residential,6,235000,239900,96.87588863,99.38581798,286,383,132,9,0.992796244,0.29020979
2830,4/1/2013,78701,All Residential,-1,358500,380000,385.5542838,371.659919,90,85,63,20,0.983448416,0.177777778
2831,4/1/2013,78701,Condo/Co-op,3,350000,379750,390.4432133,371.2025958,87,84,62,19.5,0.984704671,0.183908046
2832,4/1/2013,78701,Single Family Residential,6,1091500,1270000,294.9040092,439.142462,2,1,1,100,0.951659707,0
2833,4/1/2013,78701,Townhouse,13,632500,,311.8836292,,1,,,7,0.937731653,0
2834,4/1/2013,78702,All Residential,-1,268000,269500,221.0887502,229.1817012,96,116,41,10,1.001612115,0.427083333
2835,4/1/2013,78702,Condo/Co-op,3,238000,222475,241.8751873,235.6049974,12,18,3,4,0.979628923,0.166666667
2836,4/1/2013,78702,Multi-Family (2-4 Unit),4,281000,224500,142.4050633,114.2860938,3,2,1,9,1.004763861,0.333333333
2837,4/1/2013,78702,Single Family Residential,6,270000,292000,221.1350294,230.790761,81,96,37,13.5,1.004752153,0.469135802
2838,4/1/2013,78703,All Residential,-1,659000,624500,321.9715547,342.3972603,143,177,112,17,0.980842585,0.230769231
2839,4/1/2013,78703,Condo/Co-op,3,344000,437450,335.9885446,357.0372272,48,62,28,19,0.983957956,0.166666667
2840,4/1/2013,78703,Multi-Family (2-4 Unit),4,535250,450000,230.052417,311.8055556,7,5,7,27,0.980891487,0.285714286
2841,4/1/2013,78703,Single Family Residential,6,830000,794500,323.4910986,342.7672576,87,108,75,13.5,0.978899625,0.264367816
2842,4/1/2013,78703,Townhouse,13,550000,494950,279.7558494,231.8302659,1,2,2,24,1,0
2843,4/1/2013,78704,All Residential,-1,386500,371000,250.9803922,256.9250871,219,321,145,8,0.998657802,0.337899543
2844,4/1/2013,78704,Condo/Co-op,3,295000,295000,234.7028613,238.5892116,87,151,76,13,0.993178313,0.24137931
2845,4/1/2013,78704,Multi-Family (2-4 Unit),4,300000,287450,157.1428571,149.7841816,11,12,9,11.5,0.978864784,0.181818182
2846,4/1/2013,78704,Single Family Residential,6,441500,484040,276.839973,297.2152226,119,154,58,6,1.004429331,0.420168067
2847,4/1/2013,78704,Townhouse,13,414750,429499.5,236.3126004,252.2238312,2,4,2,14,1.002471206,0.5
2848,4/1/2013,78705,All Residential,-1,207700,224900,242.0960405,256.0386473,90,101,52,12,0.979156997,0.211111111
2849,4/1/2013,78705,Condo/Co-op,3,192450,199850,239.4500413,254.9623289,78,78,32,13,0.981127682,0.179487179
2850,4/1/2013,78705,Single Family Residential,6,510000,650000,271.9950434,307.9626045,11,17,12,5,0.96328823,0.454545455
2851,4/1/2013,78705,Townhouse,13,436500,,190.1960784,,1,,,13,1,0
2852,4/1/2013,78717,All Residential,-1,271000,265000,113.3652382,114.4897248,178,214,79,11,0.990774645,0.252808989
2853,4/1/2013,78717,Condo/Co-op,3,197652.5,205000,117.004332,128.8743883,16,23,16,30,0.980090202,0
2854,4/1/2013,78717,Single Family Residential,6,287250,281870,112.9726382,113.6040897,162,191,63,9,0.991829898,0.277777778
2855,4/1/2013,78719,All Residential,-1,89050.5,150000,110.2647126,92.76437848,2,1,3,133,0.880334385,0
2856,4/1/2013,78719,Single Family Residential,6,89050.5,150000,110.2647126,92.76437848,2,1,3,133,0.880334385,0
2857,4/1/2013,78721,All Residential,-1,161200,164499,131.1725791,145.4112038,38,63,30,11,1.030022846,0.421052632
2858,4/1/2013,78721,Multi-Family (2-4 Unit),4,198900,144900,93.39953271,94.62235158,7,6,2,6,1.132810028,0.285714286
2859,4/1/2013,78721,Single Family Residential,6,159000,164900,151.3888889,152.027027,31,57,28,14.5,1.006812838,0.451612903
2860,4/1/2013,78722,All Residential,-1,336000,349900,223.7893375,225.9887006,32,33,10,9,1.003431146,0.375
2861,4/1/2013,78722,Single Family Residential,6,336000,349450,223.7893375,226.7871089,32,32,8,9,1.003431146,0.375
2862,4/1/2013,78723,All Residential,-1,205000,215000,148.2579689,147.0588235,117,141,48,7,1.003532245,0.41025641
2863,4/1/2013,78723,Condo/Co-op,3,176500,206475,123.9862005,141.3056106,2,8,9,100.5,0.968765133,0
2864,4/1/2013,78723,Multi-Family (2-4 Unit),4,215000,218000,107.5268817,89.73639933,7,9,3,13,0.966486708,0.142857143
2865,4/1/2013,78723,Single Family Residential,6,202500,215000,153.4855769,152.3063534,106,121,35,7,1.0066582,0.433962264
2866,4/1/2013,78723,Townhouse,13,279500,339000,180.3012967,193.9359268,2,3,1,3.5,1.002283105,0.5
2867,4/1/2013,78724,All Residential,-1,127705,129000,70.53481332,79.58801498,41,59,28,18,1.012234514,0.414634146
2868,4/1/2013,78724,Multi-Family (2-4 Unit),4,170108,187400,50.68649886,71.50174128,3,10,6,32,1.026337016,0.666666667
2869,4/1/2013,78724,Single Family Residential,6,127352.5,125000,72.1448013,79.80569049,38,49,22,17,1.011121158,0.394736842
2870,4/1/2013,78725,All Residential,-1,119281,120000,88.46311176,91.71353826,30,43,21,37,1.002662542,0.266666667
2871,4/1/2013,78725,Single Family Residential,6,119281,120000,88.46311176,91.71353826,30,43,20,37,1.002662542,0.266666667
2872,4/1/2013,78726,All Residential,-1,357375,355000,118.3642034,119.6281693,50,56,30,11,0.9803568,0.18
2873,4/1/2013,78726,Single Family Residential,6,361375,355000,117.7337295,119.4436045,48,55,30,11,0.982262419,0.1875
2874,4/1/2013,78726,Townhouse,13,295000,315971,138.9654404,150.1763308,2,1,,57,0.934621945,0
2875,4/1/2013,78727,All Residential,-1,225000,226000,120.692897,124.6442756,110,130,30,7.5,1.004174165,0.354545455
