Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,44.139999,44.160000,43.790001,43.860001,42.341488,426200
2013-08-06,43.400002,43.419998,43.160000,43.259998,41.762260,134300
2013-08-07,43.250000,43.419998,43.209999,43.320000,41.820187,63000
2013-08-08,43.540001,44.310001,43.540001,44.290001,42.756603,68000
2013-08-09,44.169998,44.369999,44.160000,44.270000,42.737297,19100
2013-08-12,45.259998,45.360001,45.060001,45.090000,43.528904,18100
2013-08-13,44.889999,44.889999,44.500000,44.590000,43.046215,15100
2013-08-14,44.560001,45.060001,44.560001,45.040001,43.480640,64300
2013-08-15,44.669998,46.230000,44.669998,46.029999,44.436359,53000
2013-08-16,46.349998,46.560001,45.980000,46.360001,44.754936,31500
2013-08-19,46.270000,46.270000,46.099998,46.160000,44.561859,44200
2013-08-20,46.220001,46.490002,46.220001,46.290001,44.687359,17200
2013-08-21,46.040001,46.360001,46.009998,46.150002,44.552208,24000
2013-08-22,46.320000,46.619999,46.250000,46.400002,44.793552,15300
2013-08-23,46.369999,47.250000,46.299999,47.150002,45.517586,21900
2013-08-26,47.139999,47.369999,46.900002,47.360001,45.720314,18600
2013-08-27,47.889999,48.029999,47.779999,47.840000,46.183697,13100
2013-08-28,48.009998,48.070000,47.840000,47.840000,46.183697,33700
2013-08-29,47.529999,47.709999,47.380001,47.520000,45.874775,23600
2013-08-30,47.070000,47.400002,47.060001,47.099998,45.469315,16000
2013-09-03,47.369999,47.830002,47.230000,47.720001,46.067852,117300
2013-09-04,47.080002,47.099998,46.820000,47.070000,45.440353,15700
2013-09-05,46.900002,46.900002,46.080002,46.220001,44.619785,98000
2013-09-06,46.730000,46.959999,46.680000,46.889999,45.266586,7800
2013-09-09,46.889999,46.950001,46.820000,46.820000,45.199013,2200
2013-09-10,45.880001,46.119999,45.880001,46.060001,44.465328,4000
2013-09-11,45.980000,46.060001,45.900002,46.040001,44.446014,15400
2013-09-12,44.930000,44.930000,44.590000,44.590000,43.046215,5700
2013-09-13,44.419998,44.599998,44.119999,44.599998,43.055866,23200
2013-09-16,44.500000,44.689999,44.130001,44.139999,42.611794,18900
2013-09-17,44.270000,44.270000,44.099998,44.209999,42.679371,11000
2013-09-18,43.740002,46.139999,43.720001,46.139999,44.542553,42500
2013-09-19,46.139999,46.400002,45.849998,46.049999,44.455666,57400
2013-09-20,45.650002,45.740002,44.790001,44.959999,43.403408,27700
2013-09-23,44.549999,44.820000,44.459999,44.540001,42.997952,7300
2013-09-24,44.180000,44.689999,44.180000,44.590000,43.046215,17400
2013-09-25,44.570000,45.060001,44.570000,44.990002,43.432373,6700
2013-09-26,44.930000,44.939999,44.540001,44.650002,43.104141,12800
2013-09-27,45.009998,45.200001,45.009998,45.060001,43.499947,3600
2013-09-30,44.669998,45.049999,44.669998,44.770000,43.219986,87200
2013-10-01,43.720001,43.720001,43.230000,43.480000,41.974644,52700
2013-10-02,43.740002,44.549999,43.740002,44.369999,42.833836,28300
2013-10-03,44.259998,44.540001,44.119999,44.410000,42.872448,38700
2013-10-04,44.349998,44.369999,44.040001,44.169998,42.640755,8000
2013-10-07,44.410000,44.650002,44.400002,44.590000,43.046215,3100
2013-10-08,44.639999,44.820000,44.459999,44.470001,42.930374,105700
2013-10-09,44.060001,44.160000,43.669998,43.980000,42.457333,27000
2013-10-10,43.650002,43.860001,43.349998,43.349998,41.849148,10800
2013-10-11,42.650002,42.730000,42.590000,42.610001,41.134769,13200
2013-10-14,43.209999,43.230000,42.849998,42.869999,41.385765,18400
2013-10-15,42.619999,43.270000,42.610001,43.130001,41.636768,24300
2013-10-16,43.000000,43.130001,42.740002,43.049999,41.559532,8400
2013-10-17,44.360001,44.570000,44.310001,44.430000,42.891754,27500
2013-10-18,44.240002,44.380001,44.180000,44.250000,42.717991,60500
2013-10-21,44.349998,44.400002,44.279999,44.279999,42.746948,10600
2013-10-22,44.740002,45.209999,44.740002,45.160000,43.596481,5300
2013-10-23,44.840000,44.959999,44.830002,44.889999,43.335831,5100
2013-10-24,45.209999,45.540001,45.209999,45.340000,43.770248,12600
2013-10-25,45.200001,45.660000,45.200001,45.540001,43.963326,12400
2013-10-28,45.529999,45.849998,45.480000,45.590000,44.011593,22500
2013-10-29,45.450001,45.520000,45.310001,45.320000,43.750946,16200
2013-10-30,45.669998,45.700001,45.009998,45.250000,43.683369,34300
2013-10-31,44.680000,44.779999,44.490002,44.580002,43.036568,9700
2013-11-01,44.209999,44.330002,43.980000,44.320000,42.785564,12500
2013-11-04,44.439999,44.439999,44.240002,44.240002,42.708336,3200
2013-11-05,44.200001,44.200001,43.990002,44.160000,42.631107,23100
2013-11-06,44.410000,44.410000,44.310001,44.380001,42.843487,2900
2013-11-07,43.990002,44.200001,43.950001,43.980000,42.457333,3100
2013-11-08,43.290001,43.349998,43.160000,43.340000,41.839497,5000
2013-11-11,43.130001,43.189999,43.130001,43.180000,41.685036,8600
2013-11-12,43.060001,43.180000,42.450001,42.660000,41.183037,27000
2013-11-13,42.889999,42.950001,42.660000,42.810001,41.327843,35800
2013-11-14,43.220001,43.509998,43.220001,43.320000,41.820187,24500
2013-11-15,43.290001,43.389999,43.290001,43.340000,41.839497,12100
2013-11-18,43.110001,43.180000,42.740002,42.830002,41.347153,8600
2013-11-19,42.860001,42.990002,42.840000,42.860001,41.376110,20700
2013-11-20,42.389999,42.490002,41.750000,41.820000,40.372120,18800
2013-11-21,41.689999,41.880001,41.549999,41.750000,40.304543,16800
2013-11-22,41.880001,41.880001,41.730000,41.759998,40.314194,24100
2013-11-25,41.470001,42.090000,41.470001,41.939999,40.487965,21500
2013-11-26,41.730000,41.880001,41.669998,41.759998,40.314194,7400
2013-11-27,41.919998,41.919998,41.529999,41.570000,40.130775,15600
2013-11-29,42.009998,42.139999,42.009998,42.029999,40.574848,44800
2013-12-02,41.470001,41.500000,40.860001,40.900002,39.483971,42600
2013-12-03,40.889999,41.150002,40.770000,41.020000,39.599815,29900
2013-12-04,41.150002,41.990002,41.150002,41.770000,40.323853,163200
2013-12-05,41.119999,41.470001,40.869999,41.130001,39.706009,38200
2013-12-06,41.330002,41.459999,41.080002,41.250000,39.821854,37200
2013-12-09,41.380001,41.709999,41.380001,41.650002,40.208008,17400
2013-12-10,42.520000,42.520000,42.299999,42.410000,40.941692,64300
2013-12-11,42.330002,42.400002,42.049999,42.080002,40.623119,21500
2013-12-12,41.259998,41.259998,41.080002,41.150002,39.725319,7800
2013-12-13,41.349998,41.540001,41.330002,41.540001,40.101814,22700
2013-12-16,41.470001,42.000000,41.450001,41.669998,40.227310,18800
2013-12-17,41.400002,41.549999,41.180000,41.279999,39.850815,106900
2013-12-18,41.320000,41.759998,40.810001,40.889999,39.474316,83000
2013-12-19,40.299999,40.310001,39.840000,39.900002,38.518593,84500
2013-12-20,40.040001,40.480000,40.000000,40.299999,38.904743,237900
2013-12-23,40.189999,40.320000,40.139999,40.169998,38.779243,18700
2013-12-24,40.240002,40.389999,40.230000,40.369999,38.972321,13900
2013-12-26,40.709999,40.750000,40.560001,40.560001,39.155743,15200
2013-12-27,40.779999,40.799999,40.680000,40.730000,39.319855,15600
2013-12-30,40.389999,40.459999,40.070000,40.119999,38.730980,20300
2013-12-31,39.880001,40.650002,39.840000,40.360001,38.962666,49600
2014-01-02,41.009998,41.270000,40.980000,41.060001,39.638432,6300
2014-01-03,41.279999,41.619999,41.279999,41.500000,40.063198,22100
2014-01-06,41.669998,41.810001,40.860001,41.580002,40.140430,63300
2014-01-07,41.189999,41.349998,41.119999,41.320000,39.889431,22400
2014-01-08,41.000000,41.180000,40.919998,41.080002,39.657742,14700
2014-01-09,41.049999,41.200001,41.040001,41.169998,39.744621,13400
2014-01-10,41.619999,41.880001,41.610001,41.840000,40.391426,71600
2014-01-13,41.880001,42.119999,41.820000,42.099998,40.642426,26000
2014-01-14,41.910000,42.090000,41.680000,41.680000,40.236965,42700
2014-01-15,41.439999,41.639999,41.439999,41.610001,40.169392,8400
2014-01-16,41.610001,41.669998,41.610001,41.660000,40.217659,3500
2014-01-17,41.869999,42.080002,41.840000,42.080002,40.623119,9700
2014-01-21,41.450001,41.689999,41.450001,41.619999,40.179039,140800
2014-01-22,41.590000,41.610001,41.430000,41.430000,39.995617,155200
2014-01-23,42.080002,42.410000,42.080002,42.380001,40.912727,28800
2014-01-24,42.480000,42.610001,42.299999,42.540001,41.067192,78600
2014-01-27,42.310001,42.369999,42.029999,42.090000,40.632771,41000
2014-01-28,42.139999,42.139999,41.919998,42.049999,40.594151,16800
2014-01-29,42.500000,42.619999,42.209999,42.610001,41.134769,20000
2014-01-30,41.590000,41.689999,41.590000,41.660000,40.217659,30600
2014-01-31,41.950001,41.970001,41.560001,41.750000,40.304543,14100
2014-02-03,41.889999,42.410000,41.860001,42.189999,40.729305,29700
2014-02-04,41.869999,42.060001,41.860001,42.060001,40.603813,10800
2014-02-05,42.349998,42.360001,42.110001,42.189999,40.729305,87700
2014-02-06,42.220001,42.220001,42.040001,42.169998,40.709999,4800
2014-02-07,42.220001,42.509998,42.200001,42.500000,41.028572,9700
2014-02-10,42.709999,42.830002,42.709999,42.759998,41.279572,94500
2014-02-11,42.950001,43.389999,42.950001,43.299999,41.800880,20500
2014-02-12,43.290001,43.480000,43.230000,43.270000,41.771919,5700
2014-02-13,43.509998,43.700001,43.509998,43.700001,42.187031,3000
2014-02-14,44.209999,44.369999,44.209999,44.250000,42.717991,5000
2014-02-18,44.360001,44.480000,44.259998,44.369999,42.833836,33700
2014-02-19,44.340000,44.400002,43.959999,43.990002,42.466991,352800
2014-02-20,44.169998,44.439999,44.040001,44.439999,42.901409,447800
2014-02-21,44.459999,44.599998,44.360001,44.599998,43.055866,61200
2014-02-24,44.799999,44.959999,44.759998,44.939999,43.384098,10600
2014-02-25,44.830002,45.130001,44.830002,45.020000,43.461327,146100
2014-02-26,44.759998,44.799999,44.439999,44.619999,43.075176,84200
2014-02-27,44.730000,44.849998,44.610001,44.689999,43.142750,32400
2014-02-28,44.700001,44.700001,44.349998,44.490002,42.949684,30900
2014-03-03,45.320000,45.529999,45.250000,45.410000,43.837826,35300
2014-03-04,44.790001,45.009998,44.740002,44.830002,43.277908,9400
2014-03-05,44.849998,45.060001,44.799999,44.900002,43.345486,31200
2014-03-06,45.209999,45.430000,45.160000,45.369999,43.799213,22600
2014-03-07,44.680000,45.029999,44.669998,44.980000,43.422710,24800
2014-03-10,44.930000,45.139999,44.910000,45.009998,43.451675,8000
2014-03-11,45.320000,45.340000,44.959999,45.259998,43.693016,38100
2014-03-12,45.849998,46.049999,45.820000,45.950001,44.359131,16100
2014-03-13,45.889999,46.189999,45.889999,46.099998,44.503937,25700
2014-03-14,46.610001,46.610001,46.169998,46.410000,44.803204,37600
2014-03-17,46.299999,46.439999,45.830002,45.869999,44.281902,28000
2014-03-18,45.450001,45.700001,45.430000,45.509998,43.934364,13700
2014-03-19,45.150002,45.150002,44.590000,44.590000,43.046215,82800
2014-03-20,44.490002,44.700001,44.490002,44.570000,43.026909,32800
2014-03-21,44.950001,44.950001,44.790001,44.820000,43.268257,10700
2014-03-24,44.180000,44.240002,43.930000,43.950001,42.428371,122200
2014-03-25,44.029999,44.150002,43.990002,44.029999,42.505604,17500
2014-03-26,43.939999,43.990002,43.549999,43.630001,42.119457,1641300
2014-03-27,43.599998,43.599998,43.299999,43.369999,41.868454,32100
2014-03-28,43.209999,43.470001,43.119999,43.330002,41.829838,76000
2014-03-31,43.310001,43.360001,43.000000,43.000000,41.511261,69900
2014-04-01,43.049999,43.049999,42.830002,42.900002,41.414730,128200
2014-04-02,43.270000,43.340000,43.209999,43.220001,41.723652,19100
2014-04-03,43.020000,43.169998,43.020000,43.119999,41.627106,15800
2014-04-04,43.570000,43.840000,43.570000,43.680000,42.167725,49700
2014-04-07,43.490002,43.619999,43.439999,43.480000,41.974644,89400
2014-04-08,43.910000,43.939999,43.840000,43.860001,42.341488,13900
2014-04-09,43.660000,44.040001,43.619999,43.950001,42.428371,7000
2014-04-10,44.160000,44.290001,44.160000,44.189999,42.660061,33900
2014-04-11,44.209999,44.209999,44.160000,44.160000,42.631107,2100
2014-04-14,44.419998,44.560001,44.419998,44.430000,42.891754,1000
2014-04-15,43.400002,43.700001,43.369999,43.700001,42.187031,5000
2014-04-16,43.610001,43.639999,43.490002,43.639999,42.129105,1212300
2014-04-17,43.599998,43.650002,43.320000,43.380001,41.878109,34200
2014-04-21,43.130001,43.209999,43.040001,43.209999,41.713997,33500
2014-04-22,43.130001,43.130001,42.750000,43.020000,41.530575,39300
2014-04-23,43.009998,43.049999,42.900002,42.990002,41.501614,1220400
2014-04-24,42.700001,43.470001,42.680000,43.320000,41.820187,40300
2014-04-25,43.520000,43.680000,43.509998,43.599998,42.090488,34300
2014-04-28,43.549999,43.570000,43.299999,43.470001,41.964996,19600
2014-04-29,43.509998,43.509998,43.360001,43.419998,41.916725,18600
2014-04-30,43.180000,43.320000,43.060001,43.209999,41.713997,9100
2014-05-01,42.939999,43.029999,42.939999,43.029999,41.540226,18100
2014-05-02,42.970001,43.700001,42.919998,43.490002,41.984303,55900
2014-05-05,43.990002,43.990002,43.869999,43.900002,42.380104,12400
2014-05-06,43.810001,43.820000,43.750000,43.820000,42.302876,2700
2014-05-07,43.580002,43.650002,43.160000,43.160000,41.665726,22900
2014-05-08,43.230000,43.230000,43.110001,43.169998,41.675377,7600
2014-05-09,43.250000,43.259998,43.099998,43.119999,41.627106,2800
2014-05-12,43.500000,43.529999,43.419998,43.419998,41.916725,20500
2014-05-13,43.410000,43.439999,43.310001,43.320000,41.820187,24700
2014-05-14,43.770000,43.770000,43.669998,43.740002,42.225643,3400
2014-05-15,43.360001,43.560001,43.349998,43.349998,41.849148,15300
2014-05-16,43.259998,43.330002,43.240002,43.299999,41.800880,8400
2014-05-19,43.560001,43.560001,43.299999,43.299999,41.800880,3500
2014-05-20,43.220001,43.389999,43.220001,43.360001,41.858799,6600
2014-05-21,43.119999,43.220001,43.029999,43.200001,41.704342,7100
2014-05-22,43.470001,43.500000,43.290001,43.349998,41.849148,5900
2014-05-23,43.290001,43.290001,43.250000,43.250000,41.752609,1700
2014-05-27,42.660000,42.660000,42.340000,42.340000,40.874115,21200
2014-05-28,42.189999,42.250000,42.020000,42.090000,40.632771,18600
2014-05-29,41.939999,42.139999,41.919998,41.980000,40.526581,9200
2014-05-30,41.840000,41.840000,41.509998,41.750000,40.304543,30400
2014-06-02,41.709999,41.750000,41.520000,41.549999,40.111465,27800
2014-06-03,41.549999,41.650002,41.549999,41.650002,40.208008,5300
2014-06-04,41.650002,41.650002,41.520000,41.520000,40.082508,41000
2014-06-05,41.830002,41.939999,41.799999,41.869999,40.420387,13900
2014-06-06,41.900002,41.900002,41.700001,41.880001,40.430042,5600
2014-06-09,41.919998,41.919998,41.849998,41.880001,40.430042,6000
2014-06-10,42.090000,42.139999,42.090000,42.139999,40.681042,2800
2014-06-11,42.200001,42.200001,42.110001,42.139999,40.681042,6300
2014-06-12,42.320000,42.610001,42.320000,42.580002,41.105808,6000
2014-06-13,42.529999,42.720001,42.529999,42.680000,41.202347,4500
2014-06-16,42.700001,42.700001,42.490002,42.500000,41.028572,6400
2014-06-17,42.320000,42.480000,42.299999,42.480000,41.009266,2600
2014-06-18,42.500000,42.610001,42.480000,42.599998,41.125114,4600
2014-06-19,43.189999,44.220001,43.189999,44.110001,42.582836,200100
2014-06-20,43.970001,44.119999,43.950001,44.000000,42.476643,24500
2014-06-23,43.980000,44.119999,43.980000,44.119999,42.592487,4800
2014-06-24,44.230000,44.259998,44.099998,44.139999,42.611794,18500
2014-06-25,44.080002,44.279999,44.080002,44.189999,42.660061,5200
2014-06-26,44.000000,44.070000,43.919998,44.049999,42.524910,13400
2014-06-27,44.130001,44.200001,44.070000,44.070000,42.544216,8700
2014-06-30,44.020000,44.509998,44.020000,44.500000,42.959332,23300
2014-07-01,44.500000,44.560001,44.360001,44.450001,42.911064,33900
2014-07-02,44.500000,44.599998,44.419998,44.470001,42.930374,692400
2014-07-03,44.099998,44.220001,44.099998,44.189999,42.660061,36000
2014-07-07,44.029999,44.139999,43.919998,44.139999,42.611794,38500
2014-07-08,44.290001,44.340000,43.990002,44.169998,42.640755,8100
2014-07-09,44.360001,44.540001,44.270000,44.459999,42.920719,264000
2014-07-10,44.950001,44.970001,44.720001,44.740002,43.191025,38900
2014-07-11,44.680000,44.790001,44.660000,44.790001,43.239292,7200
2014-07-14,43.599998,43.779999,43.560001,43.669998,42.158066,24600
2014-07-15,43.730000,43.860001,43.200001,43.230000,41.733303,55200
2014-07-16,43.439999,43.529999,43.369999,43.369999,41.868454,10400
2014-07-17,43.599998,44.270000,43.549999,44.150002,42.621452,29500
2014-07-18,43.740002,43.830002,43.680000,43.820000,42.302876,2600
2014-07-21,43.910000,43.950001,43.810001,43.900002,42.380104,48300
2014-07-22,43.869999,43.869999,43.590000,43.669998,42.158066,7400
2014-07-23,43.680000,43.680000,43.590000,43.630001,42.119457,21700
2014-07-24,43.240002,43.250000,43.060001,43.160000,41.665726,13400
2014-07-25,43.200001,43.669998,43.200001,43.660000,42.148415,53900
2014-07-28,43.580002,43.599998,43.529999,43.580002,42.071186,7000
2014-07-29,43.459999,43.459999,43.320000,43.450001,41.945683,16600
2014-07-30,43.310001,43.310001,43.189999,43.270000,41.771919,11100
2014-07-31,42.910000,42.990002,42.720001,42.830002,41.347153,16300
2014-08-01,43.220001,43.259998,43.130001,43.130001,41.636768,35200
2014-08-04,43.160000,43.160000,42.939999,42.980000,41.491955,58500
2014-08-05,42.930000,43.090000,42.790001,42.939999,41.453342,20300
2014-08-06,43.599998,43.730000,43.560001,43.570000,42.061527,1091700
2014-08-07,43.529999,43.840000,43.529999,43.810001,42.293221,46800
2014-08-08,43.689999,43.799999,43.689999,43.759998,42.244949,123400
2014-08-11,43.630001,43.709999,43.599998,43.650002,42.138763,8200
2014-08-12,43.849998,43.970001,43.680000,43.680000,42.167725,23600
2014-08-13,43.810001,43.849998,43.700001,43.810001,42.293221,810900
2014-08-14,43.820000,43.869999,43.790001,43.810001,42.293221,19500
2014-08-15,43.180000,43.700001,43.150002,43.570000,42.061527,10900
2014-08-18,43.250000,43.349998,43.250000,43.320000,41.820187,7400
2014-08-19,43.320000,43.320000,43.169998,43.240002,41.742954,90100
2014-08-20,43.110001,43.160000,42.939999,43.029999,41.540226,1331500
2014-08-21,42.500000,42.639999,42.459999,42.500000,41.028572,23400
2014-08-22,42.599998,42.700001,42.470001,42.669998,41.192684,29700
2014-08-25,42.580002,42.590000,42.520000,42.520000,41.047886,8400
2014-08-26,42.959999,42.959999,42.740002,42.740002,41.260265,30900
2014-08-27,42.830002,42.830002,42.709999,42.709999,41.231304,20800
2014-08-28,43.040001,43.040001,42.950001,43.009998,41.520920,6400
2014-08-29,42.860001,43.009998,42.840000,42.919998,41.434032,21700
2014-09-02,42.220001,42.240002,42.060001,42.150002,40.690697,63900
2014-09-03,42.150002,42.299999,42.130001,42.290001,40.825848,7300
2014-09-04,42.419998,42.459999,41.970001,42.070000,40.613464,84100
2014-09-05,42.180000,42.259998,42.160000,42.259998,40.796883,20700
2014-09-08,42.090000,42.090000,41.730000,41.790001,40.343159,18700
2014-09-09,41.759998,41.830002,41.580002,41.820000,40.372120,16300
2014-09-10,41.560001,41.619999,41.470001,41.610001,40.169392,11900
2014-09-11,41.369999,41.369999,41.080002,41.320000,39.889431,27300
2014-09-12,41.020000,41.020000,40.889999,40.930000,39.512928,13100
2014-09-15,41.009998,41.020000,40.980000,41.000000,39.580509,7400
2014-09-16,41.000000,41.220001,41.000000,41.220001,39.792892,3500
2014-09-17,41.160000,41.160000,40.639999,40.639999,39.232971,13000
2014-09-18,40.599998,40.770000,40.520000,40.770000,39.358471,10000
2014-09-19,40.630001,40.630001,40.380001,40.459999,39.059204,371500
2014-09-22,40.299999,40.520000,40.299999,40.389999,38.991627,22900
2014-09-23,40.779999,40.779999,40.560001,40.610001,39.204010,22400
2014-09-24,40.459999,40.639999,40.410000,40.410000,39.010937,131600
2014-09-25,40.169998,40.669998,40.169998,40.599998,39.194355,10700
2014-09-26,40.369999,40.430000,40.270000,40.419998,39.020588,8800
2014-09-29,40.470001,40.470001,40.369999,40.410000,39.010937,11300
2014-09-30,40.230000,40.419998,40.070000,40.150002,38.759937,8900
2014-10-01,40.270000,40.419998,40.270000,40.320000,38.924049,14800
2014-10-02,40.299999,40.410000,40.200001,40.299999,38.904743,21900
2014-10-03,39.730000,39.849998,39.529999,39.560001,38.190365,14900
2014-10-06,39.750000,40.110001,39.680000,40.049999,38.663403,25300
2014-10-07,40.130001,40.209999,40.119999,40.189999,38.798550,4500
2014-10-08,40.419998,40.610001,40.020000,40.580002,39.175053,30500
2014-10-09,40.730000,40.770000,40.630001,40.630001,39.223320,10300
2014-10-10,40.650002,40.650002,40.470001,40.599998,39.194355,5200
2014-10-13,40.810001,40.980000,40.770000,40.910000,39.493626,4400
2014-10-14,40.939999,40.990002,40.910000,40.959999,39.541893,14800
2014-10-15,41.180000,41.509998,41.029999,41.080002,39.657742,104500
2014-10-16,41.110001,41.299999,41.099998,41.180000,39.754276,97200
2014-10-17,41.119999,41.160000,40.939999,41.090000,39.667393,11000
2014-10-20,41.360001,41.400002,41.330002,41.400002,39.966663,4700
2014-10-21,41.580002,41.630001,41.470001,41.480000,40.043892,20200
2014-10-22,41.299999,41.380001,41.220001,41.230000,39.802544,8800
2014-10-23,40.980000,40.990002,40.720001,40.930000,39.512928,16400
2014-10-24,40.930000,40.950001,40.830002,40.880001,39.464664,11800
2014-10-27,40.790001,40.820000,40.750000,40.779999,39.368126,44100
2014-10-28,40.830002,40.880001,40.750000,40.759998,39.348816,8300
2014-10-29,40.639999,40.669998,40.130001,40.180000,38.788898,19100
2014-10-30,39.900002,39.900002,39.660000,39.740002,38.364136,18800
2014-10-31,38.509998,38.840000,38.480000,38.790001,37.447025,79500
2014-11-03,38.689999,38.779999,38.590000,38.619999,37.282909,22200
2014-11-04,38.619999,38.810001,38.619999,38.650002,37.311871,16800
2014-11-05,37.810001,38.099998,37.740002,37.759998,36.452682,48100
2014-11-06,37.849998,37.959999,37.759998,37.790001,36.481647,25100
2014-11-07,38.119999,38.959999,38.119999,38.959999,37.611134,44100
2014-11-10,38.619999,38.630001,37.959999,37.990002,36.674721,17100
2014-11-11,38.240002,38.740002,38.220001,38.590000,37.253944,19300
2014-11-12,38.590000,38.590000,38.330002,38.380001,37.051220,23000
2014-11-13,38.529999,38.630001,38.310001,38.419998,37.089828,16000
2014-11-14,38.160000,39.459999,38.150002,39.439999,38.074516,29400
2014-11-17,39.259998,39.330002,39.130001,39.299999,37.939365,16300
2014-11-18,39.529999,39.669998,39.520000,39.660000,38.286900,13900
2014-11-19,39.580002,39.700001,38.959999,39.169998,37.813866,61100
2014-11-20,39.470001,39.619999,39.259998,39.560001,38.190365,38500
2014-11-21,39.840000,39.950001,39.490002,39.770000,38.393093,120500
2014-11-24,39.700001,39.750000,39.570000,39.720001,38.344826,18000
2014-11-25,39.740002,39.770000,39.619999,39.680000,38.306210,14300
2014-11-26,39.700001,39.720001,39.619999,39.650002,38.277248,31700
2014-11-28,39.060001,39.130001,38.529999,38.529999,37.196022,52300
2014-12-01,39.150002,40.389999,39.150002,40.160000,38.769592,242900
2014-12-02,39.689999,39.750000,39.580002,39.669998,38.296558,23800
2014-12-03,39.820000,40.169998,39.820000,40.070000,38.682705,111800
2014-12-04,39.990002,40.060001,39.930000,39.930000,38.547558,31300
2014-12-05,39.599998,39.599998,39.400002,39.450001,38.084171,13600
2014-12-08,39.630001,39.970001,39.480000,39.889999,38.508938,129300
2014-12-09,40.360001,40.849998,40.360001,40.790001,39.377781,92400
2014-12-10,40.759998,40.830002,40.660000,40.730000,39.319855,32200
2014-12-11,40.349998,40.830002,40.349998,40.599998,39.194355,29600
2014-12-12,40.500000,40.610001,40.360001,40.459999,39.059204,23900
2014-12-15,40.099998,40.320000,39.439999,39.439999,38.074516,55600
2014-12-16,40.049999,40.160000,39.439999,39.619999,38.248287,123900
2014-12-17,39.540001,39.770000,39.169998,39.369999,38.006939,67400
2014-12-18,39.840000,39.840000,39.529999,39.650002,38.277248,55500
2014-12-19,39.619999,39.639999,39.549999,39.580002,38.209671,20600
2014-12-22,39.560001,39.560001,38.740002,38.790001,37.447025,113300
2014-12-23,38.869999,38.990002,38.810001,38.830002,37.485638,209300
2014-12-24,38.840000,38.869999,38.820000,38.820000,37.475983,6000
2014-12-26,39.560001,39.590000,39.500000,39.580002,38.209671,45600
2014-12-29,39.490002,39.490002,39.020000,39.180000,37.823521,78800
2014-12-30,39.619999,40.000000,39.610001,39.720001,38.344826,219100
2014-12-31,39.580002,39.599998,39.029999,39.139999,37.784904,65500
2015-01-02,38.700001,39.470001,38.700001,39.209999,37.852478,23700
2015-01-05,39.599998,39.950001,39.580002,39.950001,38.566860,3100
2015-01-06,40.049999,40.500000,40.029999,40.380001,38.981976,52200
2015-01-07,40.139999,40.270000,40.060001,40.209999,38.817860,9900
2015-01-08,40.130001,40.240002,39.950001,39.959999,38.576515,12000
2015-01-09,40.380001,40.439999,40.290001,40.439999,39.039894,9200
2015-01-12,40.580002,40.959999,40.580002,40.910000,39.493626,9000
2015-01-13,41.060001,41.080002,40.759998,40.779999,39.368126,51800
2015-01-14,41.080002,41.160000,40.669998,40.669998,39.261932,47800
2015-01-15,41.599998,41.959999,41.599998,41.709999,40.265926,59700
2015-01-16,42.049999,42.500000,42.029999,42.299999,40.835499,146000
2015-01-20,42.700001,43.029999,42.680000,42.930000,41.443687,129100
2015-01-21,43.279999,43.290001,42.720001,42.939999,41.453342,52500
2015-01-22,43.080002,43.380001,42.990002,43.310001,41.810532,152800
2015-01-23,43.009998,43.009998,42.630001,42.930000,41.443687,85900
2015-01-26,42.590000,42.590000,42.330002,42.450001,40.980309,18400
2015-01-27,42.799999,43.049999,42.740002,42.980000,41.491955,133100
2015-01-28,42.669998,42.750000,42.490002,42.619999,41.144417,8400
2015-01-29,42.080002,42.119999,41.560001,41.610001,40.169392,42300
2015-01-30,41.860001,42.610001,41.740002,42.610001,41.134769,12100
2015-02-02,42.049999,42.500000,42.049999,42.240002,40.777576,27900
2015-02-03,42.040001,42.040001,41.650002,41.810001,40.362465,1462000
2015-02-04,41.980000,42.119999,41.810001,41.950001,40.497620,26900
2015-02-05,41.730000,42.000000,41.610001,41.990002,40.536236,88900
2015-02-06,41.049999,41.150002,40.730000,40.900002,39.483971,49000
2015-02-09,40.950001,41.139999,40.919998,41.060001,39.638432,119800
2015-02-10,40.869999,41.020000,40.740002,40.840000,39.426048,49600
2015-02-11,40.810001,40.810001,40.299999,40.330002,38.933708,23000
2015-02-12,40.520000,40.540001,40.380001,40.410000,39.010937,26500
2015-02-13,40.660000,40.840000,40.570000,40.619999,39.213665,16100
2015-02-17,40.080002,40.099998,39.790001,39.930000,38.547558,33300
2015-02-18,39.910000,40.070000,39.610001,40.020000,38.634438,240600
2015-02-19,40.099998,40.099998,39.889999,39.889999,38.508938,42300
2015-02-20,39.959999,40.049999,39.610001,39.709999,38.335171,11500
2015-02-23,39.650002,39.889999,39.610001,39.709999,38.335171,19100
2015-02-24,39.549999,39.709999,39.340000,39.660000,38.286900,32300
2015-02-25,39.880001,39.880001,39.730000,39.840000,38.460670,24200
2015-02-26,40.099998,40.099998,39.869999,39.939999,38.557205,49800
2015-02-27,40.220001,40.270000,39.840000,39.840000,38.460670,16600
2015-03-02,40.090000,40.090000,39.799999,39.820000,38.441360,33600
2015-03-03,39.930000,40.099998,39.689999,39.750000,38.373787,1613900
2015-03-04,39.810001,39.810001,39.529999,39.580002,38.209671,36300
2015-03-05,39.880001,39.919998,39.520000,39.570000,38.200016,15800
